Timestamp (UTC);Speed (m/s)
26/12/2018 22:20;17.352635999999997
26/12/2018 22:50;17.798046
26/12/2018 23:20;18.593075
26/12/2018 23:50;17.833954000000002
27/12/2018 00:20;17.847277
27/12/2018 00:50;16.551266000000002
27/12/2018 01:20;17.878265
27/12/2018 01:50;15.020665
27/12/2018 02:20;16.210943
27/12/2018 02:50;18.213062
27/12/2018 03:20;16.587984
27/12/2018 03:50;14.305009
27/12/2018 04:20;13.209466
27/12/2018 04:50;12.467359
27/12/2018 05:20;10.843959
27/12/2018 05:50;10.669665
27/12/2018 06:20;10.625544
27/12/2018 06:50;6.6180787
27/12/2018 07:20;6.424417
27/12/2018 07:50;8.659886
27/12/2018 08:20;6.1671762
27/12/2018 08:50;6.444387
27/12/2018 09:20;5.5972085
27/12/2018 09:50;3.9696879999999997
27/12/2018 10:20;2.2652228
27/12/2018 10:50;2.028228
27/12/2018 11:20;5.7008343
27/12/2018 12:20;5.489644
27/12/2018 12:50;6.7455397
27/12/2018 13:20;8.026667999999999
27/12/2018 13:50;7.556198599999999
27/12/2018 14:20;8.153938
27/12/2018 14:50;7.195781
27/12/2018 15:20;7.1977085999999995
27/12/2018 15:50;5.7357755
27/12/2018 16:20;4.1074753
27/12/2018 16:50;8.629081
27/12/2018 17:50;8.058027000000001
27/12/2018 18:20;10.246098
27/12/2018 18:50;12.542182
27/12/2018 19:20;12.5346
27/12/2018 19:50;13.171907000000001
27/12/2018 20:20;13.689853
27/12/2018 20:50;13.812429000000002
27/12/2018 21:20;15.588169
27/12/2018 21:50;16.018364000000002
27/12/2018 22:20;16.05065
27/12/2018 22:50;16.331863000000002
27/12/2018 23:20;16.410933
27/12/2018 23:50;18.300194
28/12/2018 00:20;16.560684
28/12/2018 00:50;16.89315
28/12/2018 01:20;17.611622
28/12/2018 01:50;16.767511
28/12/2018 02:20;16.582243
28/12/2018 02:50;16.697304000000003
28/12/2018 03:20;15.603154
28/12/2018 03:50;16.729122
28/12/2018 04:20;15.611923
28/12/2018 04:50;15.807777
28/12/2018 05:20;15.274229
28/12/2018 05:50;13.669758999999999
28/12/2018 06:20;14.882384
28/12/2018 06:50;15.108222
28/12/2018 07:20;14.527638
28/12/2018 07:50;15.172723999999999
28/12/2018 08:20;14.051445999999999
28/12/2018 08:50;14.295306
28/12/2018 09:20;14.149606
28/12/2018 09:50;12.661506
28/12/2018 10:20;10.061396
28/12/2018 10:50;10.737498
28/12/2018 11:20;10.088202
28/12/2018 11:50;7.5442386
28/12/2018 12:20;5.672239
28/12/2018 12:50;3.104963
28/12/2018 13:20;2.9308672000000002
28/12/2018 13:50;2.6472955000000002
28/12/2018 14:20;2.5822708999999997
28/12/2018 14:50;2.697311
28/12/2018 15:20;4.7497945
28/12/2018 15:50;6.0311203
28/12/2018 16:20;4.350142
28/12/2018 16:50;3.398825
28/12/2018 17:20;3.3926044
28/12/2018 17:50;8.0122595
28/12/2018 18:20;1.5241688
28/12/2018 19:20;2.460116
28/12/2018 19:50;5.595776
28/12/2018 22:20;1.8403558
28/12/2018 22:50;2.2598748
28/12/2018 23:50;0.9679537
29/12/2018 00:20;1.9772740000000002
29/12/2018 00:50;1.2200785
29/12/2018 01:20;3.3487132000000006
29/12/2018 02:20;2.9634833
29/12/2018 02:50;3.269908
29/12/2018 03:20;2.6980221
29/12/2018 03:50;3.9973227999999996
29/12/2018 04:50;2.0923922
29/12/2018 06:50;3.317803
29/12/2018 07:20;3.3543366999999997
29/12/2018 07:50;8.397768
29/12/2018 08:20;5.6979723
29/12/2018 08:50;2.7921872000000003
29/12/2018 09:20;3.7397218
29/12/2018 09:50;8.262524
29/12/2018 10:20;6.881303
29/12/2018 10:50;5.391508999999999
29/12/2018 11:20;5.290835400000001
29/12/2018 11:50;4.5168099999999995
29/12/2018 12:20;6.025329599999999
29/12/2018 12:50;6.5290294
29/12/2018 13:20;6.8698554000000005
29/12/2018 13:50;8.411177
29/12/2018 14:20;10.066985
29/12/2018 14:50;10.729892
29/12/2018 15:20;11.215471
29/12/2018 15:50;12.753621
29/12/2018 16:20;15.417923000000002
29/12/2018 16:50;17.269554
29/12/2018 17:20;17.285942000000002
29/12/2018 17:50;19.432942999999998
29/12/2018 18:20;19.129827
29/12/2018 18:50;18.836779999999997
29/12/2018 19:20;19.605589000000002
29/12/2018 19:50;18.612000000000002
29/12/2018 20:20;19.205408
29/12/2018 20:50;16.905851000000002
29/12/2018 21:20;12.280432000000001
29/12/2018 21:50;9.459024000000001
29/12/2018 22:20;6.0541215
29/12/2018 22:50;8.77288
29/12/2018 23:20;7.509788
29/12/2018 23:50;5.8002005
30/12/2018 00:20;5.745315
30/12/2018 00:50;6.2224154
30/12/2018 01:20;7.100098599999999
30/12/2018 01:50;3.5113480000000004
30/12/2018 02:20;5.8490150000000005
30/12/2018 02:50;4.964528
30/12/2018 03:20;4.0796113
30/12/2018 03:50;4.667462
30/12/2018 04:20;4.159965000000001
30/12/2018 04:50;4.767431299999999
30/12/2018 05:20;4.7651434
30/12/2018 05:50;9.570295
30/12/2018 06:20;4.4694676
30/12/2018 06:50;4.6666
30/12/2018 07:20;6.375294
30/12/2018 07:50;3.451333
30/12/2018 08:20;5.049119999999999
30/12/2018 08:50;4.1054273
30/12/2018 09:20;3.7815062999999993
30/12/2018 09:50;4.945894200000001
30/12/2018 10:20;3.4431005
30/12/2018 10:50;3.4030693
30/12/2018 11:20;3.3750105
30/12/2018 11:50;4.2960696
30/12/2018 12:20;3.776756
30/12/2018 12:50;5.5090675000000005
30/12/2018 13:20;5.418101999999999
30/12/2018 13:50;4.2499585
30/12/2018 14:20;3.3788595
30/12/2018 14:50;4.9986525
30/12/2018 15:20;7.595464999999999
30/12/2018 15:50;3.3842242
30/12/2018 16:20;3.0557885
30/12/2018 16:50;3.6790394999999996
30/12/2018 17:20;3.5782532999999996
30/12/2018 17:50;2.4068089
30/12/2018 18:20;3.2833370000000004
30/12/2018 18:50;3.0311548999999998
30/12/2018 19:20;4.234351599999999
30/12/2018 19:50;4.0568085
30/12/2018 20:20;4.8143053
30/12/2018 20:50;5.909722299999999
30/12/2018 21:20;4.579651
30/12/2018 21:50;6.67477
30/12/2018 22:20;6.825690700000001
30/12/2018 22:50;9.102160000000001
30/12/2018 23:20;9.39033
30/12/2018 23:50;11.31453
01/01/2019 00:20;15.05436
01/01/2019 00:50;17.401873000000002
01/01/2019 01:20;15.330832500000001
01/01/2019 01:50;10.801002
01/01/2019 02:20;16.892897
01/01/2019 02:50;13.358814
01/01/2019 03:20;12.389201
01/01/2019 03:50;13.896462
01/01/2019 04:20;13.702442999999999
01/01/2019 04:50;14.103556
01/01/2019 05:20;12.454489
01/01/2019 05:50;13.543176999999998
01/01/2019 06:20;11.663544
01/01/2019 06:50;9.944585
01/01/2019 07:20;9.116586
01/01/2019 07:50;8.874866
01/01/2019 08:20;6.619509
01/01/2019 08:50;8.018948
01/01/2019 09:20;11.733893
01/01/2019 09:50;11.332361
01/01/2019 10:20;11.429457000000001
01/01/2019 10:50;12.756466
01/01/2019 11:20;12.12151
01/01/2019 11:50;12.21672
01/01/2019 12:20;12.11611
01/01/2019 12:50;10.724459
01/01/2019 13:20;11.000561
01/01/2019 13:50;9.344187
01/01/2019 14:20;7.882934
01/01/2019 14:50;9.551839
01/01/2019 15:20;8.147586
01/01/2019 15:50;6.204092500000001
01/01/2019 16:20;8.672656
01/01/2019 16:50;7.2994027
01/01/2019 17:20;8.662474000000001
01/01/2019 17:50;8.068361
01/01/2019 18:20;8.777757000000001
01/01/2019 18:50;8.42629
01/01/2019 19:20;7.870146000000001
01/01/2019 19:50;8.180788
01/01/2019 20:20;8.130339
01/01/2019 20:50;7.958226
01/01/2019 21:20;5.846768
01/01/2019 21:50;2.7934822999999995
01/01/2019 22:20;1.9140868000000002
01/01/2019 22:50;3.7174218
01/01/2019 23:20;3.54334
01/01/2019 23:50;2.0168977
02/01/2019 00:20;4.081834
02/01/2019 00:50;4.4766010000000005
02/01/2019 01:20;4.6745887
02/01/2019 01:50;4.919866000000001
02/01/2019 02:20;5.745367
02/01/2019 02:50;5.8695330000000006
02/01/2019 03:20;6.734017
02/01/2019 03:50;7.220867599999999
02/01/2019 04:20;6.6531009999999995
02/01/2019 04:50;6.4103985
02/01/2019 05:20;5.735732
02/01/2019 05:50;5.1715384
02/01/2019 06:20;8.378524
02/01/2019 06:50;8.565052
02/01/2019 07:20;8.531862
02/01/2019 07:50;8.675285
02/01/2019 08:20;8.185541
02/01/2019 08:50;7.753008400000001
02/01/2019 09:20;7.302213
02/01/2019 09:50;6.4776807000000005
02/01/2019 10:20;7.022317
02/01/2019 10:50;5.941595599999999
02/01/2019 11:20;7.3609789999999995
02/01/2019 11:50;7.626561
02/01/2019 12:20;6.7409277
02/01/2019 12:50;8.292856
02/01/2019 13:20;8.2389765
02/01/2019 13:50;9.053759
02/01/2019 14:20;8.518219
02/01/2019 14:50;6.437157
02/01/2019 15:20;8.456339999999999
02/01/2019 15:50;6.483432
02/01/2019 16:20;7.226946000000001
02/01/2019 16:50;5.861358
02/01/2019 17:20;7.4331594
02/01/2019 17:50;9.223983
02/01/2019 18:20;7.758423
02/01/2019 18:50;7.470766
02/01/2019 19:20;7.933691499999999
02/01/2019 19:50;8.024455999999999
02/01/2019 20:20;10.7024975
02/01/2019 20:50;11.934407
02/01/2019 21:20;15.097251000000002
02/01/2019 21:50;15.296248
02/01/2019 22:20;13.691401500000001
02/01/2019 22:50;13.234542999999999
02/01/2019 23:20;14.058988000000001
02/01/2019 23:50;14.815525
03/01/2019 00:20;16.009697
03/01/2019 00:50;16.589195
03/01/2019 01:20;16.006173999999998
03/01/2019 01:50;15.997776000000002
03/01/2019 02:20;11.699182
03/01/2019 02:50;11.804519
03/01/2019 03:20;7.829173599999999
03/01/2019 03:50;9.922179
03/01/2019 04:20;13.339342000000002
03/01/2019 04:50;16.673101000000003
03/01/2019 05:20;15.156369
03/01/2019 05:50;17.330458
03/01/2019 06:20;17.192364
03/01/2019 06:50;18.524908
03/01/2019 07:20;20.027388000000002
03/01/2019 07:50;19.517032999999998
03/01/2019 08:20;18.66412
03/01/2019 08:50;17.737192
03/01/2019 09:20;15.310144000000001
03/01/2019 09:50;18.276011999999998
03/01/2019 10:20;17.018322
03/01/2019 10:50;18.087927
03/01/2019 11:20;16.842237
03/01/2019 11:50;13.300857999999998
03/01/2019 12:20;17.841755
03/01/2019 12:50;16.697525
03/01/2019 13:20;19.973282
03/01/2019 13:50;23.229612
03/01/2019 14:20;21.985981
03/01/2019 14:50;20.455833
03/01/2019 15:20;19.735775
03/01/2019 15:50;17.405617000000003
03/01/2019 16:20;15.119736999999999
03/01/2019 16:50;13.305029999999999
03/01/2019 17:20;11.848666999999999
03/01/2019 17:50;11.108148
03/01/2019 18:20;9.303433
03/01/2019 18:50;11.452264999999999
03/01/2019 19:20;13.230468
03/01/2019 19:50;14.739301999999999
03/01/2019 20:20;12.035967
03/01/2019 20:50;11.60618
03/01/2019 21:20;12.774951
03/01/2019 21:50;11.358136
03/01/2019 22:20;12.820805
03/01/2019 22:50;12.1982155
03/01/2019 23:20;13.225063
03/01/2019 23:50;14.145548999999999
04/01/2019 00:20;17.34437
04/01/2019 00:50;13.663204
04/01/2019 01:20;12.000926
04/01/2019 01:50;10.471067
04/01/2019 02:20;11.262319
04/01/2019 02:50;10.470864
04/01/2019 03:20;11.357868
04/01/2019 03:50;11.602675999999999
04/01/2019 04:20;12.587642
04/01/2019 04:50;12.3859
04/01/2019 05:20;12.600104
04/01/2019 05:50;10.574288000000001
04/01/2019 06:20;11.735733999999999
04/01/2019 06:50;9.364291999999999
04/01/2019 07:20;8.626576
04/01/2019 07:50;11.041538000000001
04/01/2019 08:20;7.911307300000001
04/01/2019 08:50;6.454279
04/01/2019 09:20;6.845305000000001
04/01/2019 09:50;4.8184510000000005
04/01/2019 10:20;5.164632
04/01/2019 10:50;5.867464
04/01/2019 11:20;7.347726299999999
04/01/2019 11:50;7.3957143
04/01/2019 12:20;6.490081299999999
04/01/2019 12:50;7.223200299999999
04/01/2019 13:20;5.4266046999999995
04/01/2019 13:50;4.2257495
04/01/2019 14:20;4.6090527
04/01/2019 14:50;4.4213037
04/01/2019 15:20;3.661712
04/01/2019 15:50;2.7094736
04/01/2019 16:20;3.6847513
04/01/2019 16:50;4.5812063
04/01/2019 17:20;4.545229
04/01/2019 17:50;5.516364
04/01/2019 18:20;5.3260207
04/01/2019 18:50;4.8129797
04/01/2019 19:20;3.4527843000000003
04/01/2019 19:50;5.29298
04/01/2019 20:20;6.1203136
04/01/2019 20:50;7.600585499999999
04/01/2019 21:20;5.918579
04/01/2019 21:50;4.363028
04/01/2019 22:20;3.8689826000000003
04/01/2019 22:50;5.3878474
04/01/2019 23:20;4.320276
04/01/2019 23:50;3.0724572999999995
05/01/2019 00:20;2.7171302
05/01/2019 00:50;3.406996
05/01/2019 01:20;4.0417879999999995
05/01/2019 01:50;5.4102974
05/01/2019 02:20;4.6092567
05/01/2019 02:50;4.632629
05/01/2019 03:20;3.8974645
05/01/2019 03:50;4.1454644
05/01/2019 04:20;4.848826
05/01/2019 04:50;4.682965
05/01/2019 05:20;5.296688
05/01/2019 05:50;5.2181664
05/01/2019 06:20;4.27169
05/01/2019 06:50;5.621511
05/01/2019 07:20;4.9291725
05/01/2019 07:50;6.497761
05/01/2019 08:20;9.252491000000001
05/01/2019 08:50;10.781072
05/01/2019 09:20;12.131547
05/01/2019 09:50;13.261204999999999
05/01/2019 10:20;16.016502
05/01/2019 10:50;16.195421
05/01/2019 11:20;14.003368
05/01/2019 11:50;14.68715
05/01/2019 12:20;13.850266
05/01/2019 12:50;15.49818
05/01/2019 13:20;17.775389
05/01/2019 13:50;17.958855
05/01/2019 14:20;19.351470000000003
05/01/2019 14:50;19.515484
05/01/2019 15:20;19.367428
05/01/2019 15:50;19.421013000000002
05/01/2019 16:20;19.910704
05/01/2019 16:50;18.008656
05/01/2019 17:20;16.239683
05/01/2019 17:50;17.772121
05/01/2019 18:20;16.591703
05/01/2019 18:50;16.521444
05/01/2019 19:20;14.184004999999999
05/01/2019 19:50;14.118131
05/01/2019 20:20;12.289744
05/01/2019 20:50;14.342173999999998
05/01/2019 21:20;15.799045999999999
05/01/2019 21:50;8.001723
05/01/2019 22:20;6.3058934
05/01/2019 22:50;13.675869
05/01/2019 23:20;8.565242999999999
05/01/2019 23:50;10.008539
06/01/2019 00:20;9.853598
06/01/2019 00:50;9.101543
06/01/2019 01:20;10.037096
06/01/2019 01:50;7.087546000000001
06/01/2019 02:20;10.549131
06/01/2019 02:50;9.946738
06/01/2019 03:20;9.212278
06/01/2019 03:50;10.090661
06/01/2019 04:20;8.531258
06/01/2019 04:50;10.167050999999999
06/01/2019 05:20;9.35235
06/01/2019 05:50;11.077235
06/01/2019 06:20;15.390482999999998
06/01/2019 06:50;15.974001000000001
06/01/2019 07:20;13.045312
06/01/2019 07:50;15.775891
06/01/2019 08:20;17.040154
06/01/2019 08:50;14.692373000000002
06/01/2019 09:20;14.352360999999998
06/01/2019 09:50;15.674453
06/01/2019 10:20;15.851802
06/01/2019 10:50;18.042360000000002
06/01/2019 11:20;14.531194000000001
06/01/2019 11:50;13.020785
06/01/2019 12:20;13.078516
06/01/2019 12:50;13.253521
06/01/2019 13:20;12.675511
06/01/2019 13:50;12.576815
06/01/2019 14:20;12.6466255
06/01/2019 14:50;12.468108
06/01/2019 15:20;12.482161999999999
06/01/2019 15:50;13.195347
06/01/2019 16:20;17.449419
06/01/2019 16:50;12.208128
06/01/2019 17:20;13.705657999999998
06/01/2019 17:50;12.747789
06/01/2019 18:20;14.884172
06/01/2019 18:50;13.48756
06/01/2019 19:20;13.777726000000001
06/01/2019 19:50;14.007535999999998
06/01/2019 20:20;18.431541
06/01/2019 20:50;15.244163
06/01/2019 21:20;12.868518
06/01/2019 21:50;9.169089999999999
06/01/2019 22:20;10.279782
06/01/2019 22:50;13.351718
06/01/2019 23:20;12.926624
07/01/2019 00:20;15.343998000000001
07/01/2019 00:50;15.058729999999999
07/01/2019 01:20;15.203992999999999
07/01/2019 01:50;16.831575
07/01/2019 02:20;13.301895000000002
07/01/2019 02:50;13.871706
07/01/2019 03:20;13.152137
07/01/2019 03:50;13.432482
07/01/2019 04:20;10.767069000000001
07/01/2019 04:50;11.072782
07/01/2019 05:20;10.597603999999999
07/01/2019 05:50;11.635206
07/01/2019 06:20;12.646216
07/01/2019 06:50;10.950313000000001
07/01/2019 07:20;11.392241499999999
07/01/2019 07:50;12.0241165
07/01/2019 08:20;10.585911999999999
07/01/2019 08:50;11.018874
07/01/2019 09:20;9.085074
07/01/2019 09:50;8.3859415
07/01/2019 10:20;8.625353
07/01/2019 10:50;7.6886735
07/01/2019 11:20;7.5005679999999995
07/01/2019 11:50;7.566896400000001
07/01/2019 12:20;8.217563
07/01/2019 12:50;6.750415299999999
07/01/2019 13:20;9.725882
07/01/2019 13:50;7.8742027000000006
07/01/2019 14:20;7.1465516000000004
07/01/2019 14:50;6.683151700000001
07/01/2019 15:20;8.322809
07/01/2019 15:50;7.869876400000001
07/01/2019 16:20;5.247123200000001
07/01/2019 16:50;6.844312700000001
07/01/2019 17:20;6.385522
07/01/2019 17:50;6.4277809999999995
07/01/2019 18:20;6.822739
07/01/2019 18:50;7.7562666
07/01/2019 19:20;8.141679
07/01/2019 19:50;5.325409400000001
07/01/2019 20:20;6.69495
07/01/2019 20:50;5.9728665
07/01/2019 21:20;6.5148
07/01/2019 21:50;5.328039599999999
07/01/2019 22:20;6.008946400000001
07/01/2019 22:50;5.7267923
07/01/2019 23:20;5.936760400000001
07/01/2019 23:50;8.751282000000002
08/01/2019 00:20;5.5736628
08/01/2019 00:50;6.643281
08/01/2019 01:20;6.584007700000001
08/01/2019 01:50;7.697249
08/01/2019 02:20;5.1230125
08/01/2019 02:50;6.506037999999999
08/01/2019 03:20;8.292437
08/01/2019 03:50;9.14822
08/01/2019 04:20;9.626871000000001
08/01/2019 04:50;9.177057000000001
08/01/2019 05:20;10.001771000000002
08/01/2019 05:50;8.565151
08/01/2019 06:20;8.764411
08/01/2019 06:50;5.5877870000000005
08/01/2019 07:20;7.875308500000001
08/01/2019 07:50;7.3581223
08/01/2019 08:20;6.219894999999999
08/01/2019 08:50;4.3715663000000005
08/01/2019 09:20;4.586345
08/01/2019 09:50;3.7162260000000003
08/01/2019 10:20;4.333288700000001
08/01/2019 10:50;1.5692053
08/01/2019 11:20;2.7555757
08/01/2019 11:50;3.3113417999999997
08/01/2019 12:20;3.6998184000000003
08/01/2019 12:50;3.5236616
08/01/2019 13:20;4.5562525
08/01/2019 13:50;3.1095613999999996
08/01/2019 14:20;5.537252400000001
08/01/2019 14:50;4.0780044
08/01/2019 15:20;4.65915
08/01/2019 15:50;4.066337600000001
08/01/2019 16:20;3.7868936
08/01/2019 16:50;4.2316165
08/01/2019 17:20;4.40519
08/01/2019 17:50;5.084635
08/01/2019 18:20;3.9290010000000004
08/01/2019 18:50;3.4080239999999997
08/01/2019 19:20;4.6467376
08/01/2019 19:50;4.2084103
08/01/2019 20:20;4.565684
08/01/2019 20:50;4.915068
08/01/2019 21:20;3.9690225
08/01/2019 21:50;3.2773792999999998
08/01/2019 22:20;4.1885166
08/01/2019 22:50;3.8004746
08/01/2019 23:20;3.8219532999999997
08/01/2019 23:50;3.7285109
09/01/2019 00:20;3.1008598999999997
09/01/2019 00:50;2.141368
09/01/2019 01:20;3.0549517
09/01/2019 01:50;1.7541033
09/01/2019 02:20;4.473446
09/01/2019 02:50;5.984175
09/01/2019 03:20;5.232639
09/01/2019 03:50;6.463019
09/01/2019 04:20;5.240901
09/01/2019 04:50;5.038011599999999
09/01/2019 05:20;5.109670599999999
09/01/2019 05:50;3.4432986000000003
09/01/2019 06:20;3.8498092000000006
09/01/2019 06:50;5.590104599999999
09/01/2019 07:20;4.867584
09/01/2019 07:50;6.748761
09/01/2019 08:20;5.264704
09/01/2019 08:50;7.8343925
09/01/2019 09:20;5.06703
09/01/2019 09:50;7.586755
09/01/2019 10:20;7.4303246
09/01/2019 10:50;7.045396
09/01/2019 11:20;7.58634
09/01/2019 11:50;6.8480587
09/01/2019 12:20;7.6998463
09/01/2019 12:50;7.8950252999999995
09/01/2019 13:20;7.36475
09/01/2019 13:50;7.333883
09/01/2019 14:20;7.010282000000001
09/01/2019 14:50;6.5761595
09/01/2019 15:20;7.427377000000001
09/01/2019 15:50;4.9181514
09/01/2019 16:20;5.197788200000001
09/01/2019 16:50;8.031553
09/01/2019 17:20;5.609144000000001
09/01/2019 17:50;5.531984
09/01/2019 18:20;7.175323
09/01/2019 18:50;6.084064499999999
09/01/2019 19:20;7.2240534
09/01/2019 19:50;6.974477
09/01/2019 20:20;4.777476
09/01/2019 20:50;4.531936
09/01/2019 21:20;6.80278
09/01/2019 21:50;7.687651600000001
09/01/2019 22:20;4.7919173
09/01/2019 22:50;3.5783105
09/01/2019 23:20;4.848632299999999
09/01/2019 23:50;5.5666709999999995
10/01/2019 00:20;5.0973477
10/01/2019 00:50;3.25558
10/01/2019 01:20;2.8033242
10/01/2019 01:50;4.025817
10/01/2019 02:20;4.620754
10/01/2019 02:50;3.338825
10/01/2019 03:20;4.2419
10/01/2019 03:50;4.4892173
10/01/2019 04:20;4.657273
10/01/2019 04:50;6.5867777
10/01/2019 05:20;5.1302332999999996
10/01/2019 05:50;6.763201
10/01/2019 06:20;6.837598
10/01/2019 06:50;8.544901
10/01/2019 07:20;10.577266
10/01/2019 07:50;11.817109
10/01/2019 08:20;13.55589
10/01/2019 08:50;9.135153
10/01/2019 09:20;10.776622999999999
10/01/2019 09:50;11.547794
10/01/2019 10:20;11.672188
10/01/2019 10:50;12.033667
10/01/2019 11:20;11.126697
10/01/2019 11:50;12.495961999999999
10/01/2019 12:20;14.192936999999999
10/01/2019 12:50;12.701996000000001
10/01/2019 13:20;11.121058
10/01/2019 13:50;12.384822999999999
10/01/2019 14:20;12.121602000000001
10/01/2019 14:50;10.841598
10/01/2019 15:20;11.299705
10/01/2019 15:50;14.277045000000001
10/01/2019 16:20;12.115822999999999
10/01/2019 17:20;14.7440815
10/01/2019 17:50;11.861019
10/01/2019 18:20;11.179561
10/01/2019 18:50;12.590553
10/01/2019 19:20;10.251436
10/01/2019 19:50;13.193726999999999
10/01/2019 20:20;12.158719999999999
10/01/2019 20:50;9.985486
10/01/2019 21:20;10.843743
10/01/2019 21:50;8.0698395
